event_type,event,secondary_type,event_team,event_team_type,description,period,period_seconds,period_seconds_remaining,game_seconds,game_seconds_remaining,home_score,away_score,event_player_1_name,event_player_1_type,event_player_2_name,event_player_2_type,event_player_3_name,event_player_3_type,event_goalie_name,strength_state,strength_code,strength,game_winning_goal,empty_net,event_idx,num_on,players_on,num_off,players_off,extra_attacker,x,y,x_fixed,y_fixed,shot_distance,shot_angle,home_skaters,away_skaters,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,game_id,event_player_1_id,event_player_1_link,event_player_1_season_total,event_player_2_id,event_player_2_link,event_player_2_season_total,event_player_3_id,event_player_3_link,event_player_3_season_total,event_player_4_id,event_player_4_name,event_player_4_link,event_player_4_type,penalty_severity,penalty_minutes,period_type,ordinal_num,period_time,period_time_remaining,date_time,event_team_id,event_team_link,event_team_abbr,home_final,away_final,event_goalie_id,event_goalie_link,event_goalie_type,season,season_type,game_date,game_start,game_end,game_length,game_state,detailed_state,venue_id,venue_name,venue_link,home_name,home_abbreviation,home_division_name,home_conference_name,home_id,away_name,away_abbreviation,away_division_name,away_conference_name,away_id
CHANGE,Change,On the fly,Buffalo Sabres,home,"ON: Cody Eakin, Tobias Rieder; OFF: Curtis Lazar, Victor Olofsson",1,40,1160,40,3560,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,10,2,"Cody Eakin, Tobias Rieder",2,"Curtis Lazar, Victor Olofsson",FALSE,NA,NA,NA,NA,NA,NA,5,5,Cody.Eakin,Tobias.Rieder,Kyle.Okposo,Brandon.Montour,Henri.Jokiharju,NA,NA,Claude.Giroux,Justin.Braun,Kevin.Hayes,Travis.Sanheim,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:40,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Philadelphia Flyers,away,"ON: James van Riemsdyk, Shayne Gostisbehere, Ivan Provorov, Joel Farabee; OFF: Claude Giroux, Justin Braun, Travis Sanheim, Nolan Patrick",1,41,1159,41,3559,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,11,4,"James van Riemsdyk, Shayne Gostisbehere, Ivan Provorov, Joel Farabee",4,"Claude Giroux, Justin Braun, Travis Sanheim, Nolan Patrick",FALSE,NA,NA,NA,NA,NA,NA,5,5,Cody.Eakin,Tobias.Rieder,Kyle.Okposo,Brandon.Montour,Henri.Jokiharju,NA,NA,Shayne.Gostisbehere,Kevin.Hayes,James.van.Riemsdyk,Ivan.Provorov,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:41,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Philadelphia Flyers,away,ON: Sean Couturier; OFF: Kevin Hayes,1,49,1151,49,3551,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,12,1,Sean Couturier,1,Kevin Hayes,FALSE,NA,NA,NA,NA,NA,NA,5,5,Cody.Eakin,Tobias.Rieder,Kyle.Okposo,Brandon.Montour,Henri.Jokiharju,NA,NA,Shayne.Gostisbehere,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:49,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
SHOT,Shot,Snap Shot,Buffalo Sabres,home,Brandon Montour Snap Shot saved by Brian Elliott,1,66,1134,66,3534,0,0,Brandon.Montour,Shooter,Brian.Elliott,Goalie,NA,NA,Brian.Elliott,5v5,EV,Even,NA,NA,13,NA,NA,NA,NA,FALSE,56,-39,56,-39,51.1,49.8,5,5,Cody.Eakin,Tobias.Rieder,Kyle.Okposo,Brandon.Montour,Henri.Jokiharju,NA,NA,Shayne.Gostisbehere,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8477986,/api/v1/people/8477986,NA,8470880,/api/v1/people/8470880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:06,18:54,2021-02-27T18:09:16Z,7,/api/v1/teams/7,BUF,0,3,8470880,/api/v1/people/8470880,Goalie,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
HIT,Hit,NA,Buffalo Sabres,home,Henri Jokiharju hit Joel Farabee,1,77,1123,77,3523,0,0,Henri.Jokiharju,Hitter,Joel.Farabee,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,14,NA,NA,NA,NA,FALSE,-85,37,-85,37,NA,NA,5,5,Cody.Eakin,Tobias.Rieder,Kyle.Okposo,Brandon.Montour,Henri.Jokiharju,NA,NA,Shayne.Gostisbehere,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8480035,/api/v1/people/8480035,NA,8480797,/api/v1/people/8480797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:17,18:43,2021-02-27T18:09:27Z,7,/api/v1/teams/7,BUF,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,ON: Taylor Hall; OFF: Tobias Rieder,1,79,1121,79,3521,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,15,1,Taylor Hall,1,Tobias Rieder,FALSE,NA,NA,NA,NA,NA,NA,5,5,Cody.Eakin,Kyle.Okposo,Brandon.Montour,Taylor.Hall,Henri.Jokiharju,NA,NA,Shayne.Gostisbehere,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:19,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
STOP,Stoppage,NA,NA,NA,Offside,1,81,1119,81,3519,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,16,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Cody.Eakin,Kyle.Okposo,Brandon.Montour,Taylor.Hall,Henri.Jokiharju,NA,NA,Shayne.Gostisbehere,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:21,18:39,2021-02-27T18:09:38Z,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,Line change,Buffalo Sabres,home,"ON: Eric Staal, Colin Miller, Rasmus Dahlin, Dylan Cozens; OFF: Kyle Okposo, Cody Eakin, Brandon Montour, Henri Jokiharju",1,81,1119,81,3519,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,17,4,"Eric Staal, Colin Miller, Rasmus Dahlin, Dylan Cozens",4,"Kyle Okposo, Cody Eakin, Brandon Montour, Henri Jokiharju",FALSE,NA,NA,NA,NA,NA,NA,5,5,Colin.Miller,Eric.Staal,Dylan.Cozens,Taylor.Hall,Rasmus.Dahlin,NA,NA,Shayne.Gostisbehere,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:21,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,Line change,Philadelphia Flyers,away,"ON: Jakub Voracek, Scott Laughton, Erik Gustafsson, Robert Hagg, Oskar Lindblom; OFF: James van Riemsdyk, Sean Couturier, Shayne Gostisbehere, Ivan Provorov, Joel Farabee",1,81,1119,81,3519,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,18,5,"Jakub Voracek, Scott Laughton, Erik Gustafsson, Robert Hagg, Oskar Lindblom",5,"James van Riemsdyk, Sean Couturier, Shayne Gostisbehere, Ivan Provorov, Joel Farabee",FALSE,NA,NA,NA,NA,NA,NA,5,5,Colin.Miller,Eric.Staal,Dylan.Cozens,Taylor.Hall,Rasmus.Dahlin,NA,NA,Scott.Laughton,Robert.Hagg,Erik.Gustafsson,Jakub.Voracek,Oskar.Lindblom,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:21,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
FACEOFF,Faceoff,NA,Buffalo Sabres,home,Eric Staal faceoff won against Jakub Voracek,1,81,1119,81,3519,0,0,Eric.Staal,Winner,Jakub.Voracek,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,19,NA,NA,NA,NA,FALSE,-20,-22,-20,-22,NA,NA,5,5,Colin.Miller,Eric.Staal,Dylan.Cozens,Taylor.Hall,Rasmus.Dahlin,NA,NA,Scott.Laughton,Robert.Hagg,Erik.Gustafsson,Jakub.Voracek,Oskar.Lindblom,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8470595,/api/v1/people/8470595,NA,8474161,/api/v1/people/8474161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:21,18:39,2021-02-27T18:09:59Z,7,/api/v1/teams/7,BUF,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Philadelphia Flyers,away,ON: Travis Sanheim; OFF: Robert Hagg,1,110,1090,110,3490,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,20,1,Travis Sanheim,1,Robert Hagg,FALSE,NA,NA,NA,NA,NA,NA,5,5,Colin.Miller,Eric.Staal,Dylan.Cozens,Taylor.Hall,Rasmus.Dahlin,NA,NA,Scott.Laughton,Erik.Gustafsson,Travis.Sanheim,Jakub.Voracek,Oskar.Lindblom,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:50,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Philadelphia Flyers,away,ON: Justin Braun; OFF: Erik Gustafsson,1,113,1087,113,3487,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,21,1,Justin Braun,1,Erik Gustafsson,FALSE,NA,NA,NA,NA,NA,NA,5,5,Colin.Miller,Eric.Staal,Dylan.Cozens,Taylor.Hall,Rasmus.Dahlin,NA,NA,Justin.Braun,Scott.Laughton,Travis.Sanheim,Jakub.Voracek,Oskar.Lindblom,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:53,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Philadelphia Flyers,away,"ON: Michael Raffl, Nicolas Aube-Kubel, Connor Bunnaman; OFF: Jakub Voracek, Scott Laughton, Oskar Lindblom",1,119,1081,119,3481,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,22,3,"Michael Raffl, Nicolas Aube-Kubel, Connor Bunnaman",3,"Jakub Voracek, Scott Laughton, Oskar Lindblom",FALSE,NA,NA,NA,NA,NA,NA,5,5,Colin.Miller,Eric.Staal,Dylan.Cozens,Taylor.Hall,Rasmus.Dahlin,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,01:59,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
